DataPoint,Cycle Index,Step Index,Step Type,Time(s),Total Time(s),Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,V1(V),V2(V),V3(V),T1(?),T2(?),T3(?)
1,1,1,Rest,0.0,0.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:51:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.2,26.4
2,1,1,Rest,0.01,0.01,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:51:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.2,26.4
3,1,1,Rest,10.0,10.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:52:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.2,26.2,26.4
4,1,1,Rest,20.0,20.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:52:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.2,26.4
5,1,1,Rest,30.0,30.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:52:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.0,26.2,26.4
6,1,1,Rest,40.0,40.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:52:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.2,26.4
7,1,1,Rest,50.0,50.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:52:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0008,26.2,26.2,26.3
8,1,1,Rest,60.0,60.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:52:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.2,26.2,26.4
9,1,1,Rest,70.0,70.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:53:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0,26.2,26.2,26.4
10,1,1,Rest,80.0,80.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:53:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.2,26.2,26.4
11,1,1,Rest,90.0,90.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:53:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.2,26.2,26.4
